# Serdang, Selangor
# GPS: 3.0220, 101.7055 deg., Elev: 253.77 m, Station: 2 m
# 1985/1/1 - 2007/12/31
*doy,tmax,tmin,rain,wind
85,32.1,22.5,12,0.82
86,32,22.1,63,0.79
87,33.3,22.1,11.1,1.08
88,32.1,22.8,0,0.96
89,32.4,23.2,0.6,0.85
90,33.2,22.2,0,0.99
91,34.1,22,0,0.82
92,33.8,22.8,7,1.03
93,33.7,22.6,3.5,0.73
94,33.7,22,5,0.96
95,33.3,21.7,0,0.71
96,33.8,22,52.2,1.01
97,33.2,22.1,0,0.98
98,32.5,21.7,0,0.97
99,33.2,22.3,0,0.63
100,33.2,22.3,0,0.92
101,34.1,24.1,24.2,1.44
102,33.8,22.6,0,1.7
103,32.8,22.9,0,1.27
104,33.2,21.9,17,1.3
105,33,22.2,0,0.93
106,33.2,22.3,23,0.71
107,33.3,23.4,1.1,0.76
108,33.6,21.9,6.4,0.84
109,32.3,22.1,0,0.89
110,33.4,22.6,0,0.95
111,32.6,22,0,0.93
112,33.2,22.7,7.2,0.88
113,32.6,22.6,14.6,0.81
114,33.1,22.1,0,0.96
115,33,22.3,0,1
116,32.8,22.6,0,0.95
117,33.1,22.6,0,0.94
118,32.2,22.1,0,0.79
119,31.1,22,0,1
120,33.4,23.1,0,0.77
121,32.6,23.1,0,0.84
122,32.5,22.5,4.8,0.71
123,32.4,22.4,0,1.01
124,33.1,23,0,1
125,32.8,23,1.5,1.06
126,33,22.4,0,0.93
127,32.9,21.3,0,0.95
128,33.8,23.1,0,0.92
129,33.2,22.3,0,0.62
130,33,22.6,0,0.56
131,32.9,22.7,8,0.82
132,33.4,22.9,6.7,1.05
133,33.6,22.5,8.6,0.91
134,31.4,23.4,0,0.89
135,30.9,22.5,0,0.81
136,30.7,23,0.8,0.87
137,32.7,23,11.8,0.77
138,32.8,22.8,14.6,0.84
139,33.1,23,0,0.86
140,33,23,16.5,1.04
141,32.6,21.9,0,1.07
142,32.1,23,27.2,0.73
143,32.8,23,7.4,0.68
144,31.2,22.4,66.2,0.78
145,32.4,22.9,0,0.9
146,31.9,22.2,0,0.79
147,32.3,22.4,0,1.01
148,32.4,21.6,0,1.03
149,33.6,22.4,27.3,1.15
150,33.2,22.6,0,1.38
151,32.7,21.9,0,1.04
152,33.7,22,0,0.93
153,32.6,21.8,0,0.9
154,33.2,20.9,0,0.81
155,34.2,22.9,0,0.83
156,33,21.2,0,0.81
157,32.4,21,0,0.85
158,33.2,20.7,0,1.14
159,32.2,22.5,0,1.1
160,33,22.4,0,1.1
161,33.6,23,0,0.88
162,33.1,22.9,2.6,0.88
163,32.9,22.1,0,0.9
164,33.1,21.8,0,1.19
165,32.2,22.4,0,0.74
166,31.3,22.6,18.5,0.83
167,32,22.5,0,0.94
168,32.2,22.4,0,0.86
169,33,22.5,0,0.91
170,32.3,22.5,0,0.87
171,33.5,20.6,0,0.93
172,33.5,21.5,0,1.09
173,33.9,19,0,1.09
174,34.9,19.5,0,0.9
175,34.5,20,0,1.05
176,34.3,19.4,0,1.17
177,33.8,19.3,0,1.05
178,34,19.4,0,1.12
179,33.7,18.3,0,1.15
180,33.8,18.3,0,0.92
181,32.4,19,0,0.95
182,33.4,20.7,0,1.14
183,33.6,20.7,0,1.24
184,34.5,21.5,0,0.93
185,34,22.1,0,1.23
186,33.4,21.2,0,0.86
187,33.2,22.2,0,0.91
188,33.6,22,0,0.94
189,35.1,21.5,48.5,1.22
190,35.1,21.1,0,0.87
191,29.1,21.4,0,1.02
192,33.2,21.4,0,1.02
193,33.4,20.9,3.6,1.09
194,32.4,21.1,0,0.87
195,32.5,21.8,0,0.9
196,33.3,21.1,10.4,0.8
197,32.2,20.7,0,1.08
198,31.9,22.1,5.8,0.75
199,32.5,21.5,0,0.99
200,32.4,22.1,0,1.44
201,33.1,22.9,0,1
202,32.5,22.2,0,0.92
203,32.7,22.4,54.4,1.09
204,33,20.4,0,1.21
205,31.7,22.4,18.7,0.86
206,32,21.1,0,0.93
207,33.1,20.9,4.2,0.88
208,32,21.2,0,1.03
209,31.5,21,19.1,0.77
210,32.5,21.7,0,0.99
211,32.5,21.8,0,0.76
212,32.1,22,0,1.01
213,33.1,21.4,4.6,0.93
214,33.2,21.5,0,0.93
215,33.1,21.9,0,0.97
216,32.1,21.2,0,0.68
217,30.6,21.9,0,0.93
218,32.5,21.1,0,1.18
219,31.6,21,0,1
220,32.1,20.9,0.5,0.91
221,32,21.7,0.9,0.93
222,31.9,21.2,0,1.28
223,31.9,21.3,0,1.21
224,32,21.3,0,1.3
225,32.4,21,0,1.5
226,31.4,22,0,1.15
227,31.6,22.5,0,1
228,31.4,22.6,0,1.31
229,33.6,22.2,0,1.35
230,32,21.8,14.7,1.07
231,31.4,21,0.9,1.29
232,33,21.9,0,1.27
233,33.8,22.9,0,1.18
234,33.4,21.6,0,1.04
235,31.7,21.8,0,1.2
236,33.9,22.4,0,1.14
237,31.3,22,0,0.92
238,32.1,22,0,1.18
239,31.6,21.4,0,1.2
240,32.8,20.5,5.8,1.27
241,33.5,22.3,0,0.98
242,31.8,22,1.2,1.41
243,32.5,22,38.9,1.09
244,33,20.8,0,0.88
245,32.6,22,0,0.99
246,31.5,22.3,0,1.15
247,29.8,22,1.9,0.93
248,30.5,22,0,0.82
249,32.5,22,0,1.23
250,33.5,16.5,0,1.36
251,31.6,15.5,0,1.02
252,32.4,16.6,0,1
253,33.2,20.8,0,0.94
254,30.6,21,0,1.07
255,32,20.6,4,1.47
256,32.4,19.4,11.4,1.57
257,33.3,21.1,38.4,1.5
258,31.7,21.3,0,0.93
259,33,21.1,0,1.15
260,30,22.5,6.2,0.8
261,32,21.9,0,0.91
262,31.5,22.2,0,0.81
263,33.5,22.3,0,1.46
264,32.4,21.8,2.9,1.13
265,32.7,21.4,20.1,1.16
266,30.2,21.5,23.5,0.87
267,32,21.9,8.5,0.86
268,31.4,21.2,0,1.2
269,30.9,21.5,3.6,1.34
270,30.5,21.2,0,1.53
271,31.6,20.8,2.1,1.03
272,31.8,21,0,1.15
273,32,22,0,1.16
274,33,22.2,0,1.16
275,32.5,23,73.2,1.15
276,32.5,21,6.1,0.92
277,31.5,21.2,0,0.93
278,32.1,22.4,0,0.86
279,31.7,21.9,13.7,1.01
280,32.6,22.3,1.5,0.83
281,32.1,22.8,3.1,0.82
282,32,22.3,7.7,1.42
283,30.2,21.5,0,1.75
284,31.1,22,7.1,2.6
285,30.6,22.8,0,1.12
286,32.1,20.4,0,0.87
287,30.5,21.6,0,0.55
288,32.8,20.1,1.5,1.11
289,33.1,22.2,1.1,0.87
290,31.9,22,0,0.99
291,32.6,21.9,33.7,1
292,32.4,22.2,15.5,0.97
293,32.3,23.2,0,0.82
294,32.5,22.2,0,1
295,31.3,21.8,2.5,0.77
296,30.9,21.2,3.1,1.07
297,31,20.4,0,1
298,29.8,21,0,0.91
299,31.9,20.2,0,0.88
300,33.5,21.2,6.4,0.87
301,32.2,23.1,11.8,0.75
302,31.4,22.2,5,0.83
303,30.5,21.2,29.2,0.89
304,32,21.9,10.4,1.04
305,32.4,21.7,4.3,0.71
306,32.5,21.9,14.2,0.83
307,32.8,22,5.7,0.71
308,32.2,22.1,8.1,0.89
309,32.3,22,20.2,0.9
310,32.6,22.2,0.6,0.9
311,28.2,22.1,18.8,0.85
312,32.6,20,2.9,1.26
313,31.1,22,30.6,0.91
314,31.6,21,3.1,0.89
315,29.6,21.1,0,0.66
316,31.5,21.2,3.5,0.91
317,29.5,21.4,0.4,0.95
318,31.5,21,19.5,0.9
319,30.8,21,0,1.08
320,31,19.9,0,1.2
321,30.6,21,6.5,1.06
322,31.1,20.4,8.8,1.33
323,30.4,20,0,1.21
324,30.5,21,0,1.31
325,31.2,20.1,0,1.23
326,30.7,20.2,12.6,1.09
327,29.9,20,20.4,1.29
328,29.3,19.8,1.35,1.19
329,31.1,19.6,42.2,1.29
330,29.1,21.6,0.6,0.72
331,32.4,22,0,0.85
332,29.9,22.2,0,1.18
333,30.1,21.2,9.2,0.83
334,31.9,20.2,9,0.63
335,30.2,20.9,0,0.71
336,31.1,19.9,3.6,0.64
337,31.5,20.2,32.7,0.71
338,28,20.7,27.1,0.58
339,32.5,20,2.6,0.93
340,31.5,21.2,7.8,0.94
341,30.9,20.2,87,0.7
342,32,22.4,6.3,0.64
343,32.1,22.2,48.1,0.58
344,32.1,22,1.6,0.69
345,31.9,21.6,8.4,0.98
346,30,21.1,5.6,0.83
347,32.6,21.3,3.8,0.76
348,30,23.1,0.5,0.44
349,31.4,22.1,1.3,0.75
350,31.9,22.1,50.6,0.74
351,31.2,21.5,35.6,0.84
352,31.4,20.7,0.8,0.73
353,31.2,21.9,0,0.88
354,32.4,21.6,0,0.8
355,32.7,20.3,0,0.84
356,32.8,21.2,4.6,0.83
357,30,22.2,0,0.77
358,31.2,20,0,0.88
359,32.7,19.2,0,0.72
360,32.4,20.9,0,0.68
361,32.9,20.6,0,0.71
362,31.4,21.2,0,0.72
363,33.5,20.8,0,0.71
364,31.7,20.5,0.4,0.73
365,32,20.6,0,0.58
1,31,20.9,15.2,0.76
2,31,22.9,4.1,0.64
3,31.3,22.3,3.4,0.61
4,31.6,22.6,4.3,0.6
5,29.4,21.4,0,0.82
6,29.6,21.3,0,1.13
7,30,22.2,0,0.87
8,29.6,21.9,0,0.72
9,28,21.6,0,0.58
10,30.6,21,0,0.62
11,29.3,21.6,0,0.23
12,29.5,21.5,0,0.85
13,32.6,20.4,0,0.73
14,31.4,20.6,0,0.61
15,31.6,21.3,26.9,0.93
16,30.2,21.9,11.3,0.57
17,31.8,21.2,16.5,0.7
18,31.2,20.4,64.8,0.88
19,27.7,21,2.4,0.67
20,32.8,21.4,26.9,0.97
21,31.4,19.6,29.2,0.86
22,31.7,20.3,0,0.68
23,31.4,20.4,1.9,0.72
24,32.1,21,11.9,0.86
25,31.5,20.6,17.8,0.77
26,31.9,20.1,0,0.58
27,32,20.5,0,0.7
28,30.2,19.9,0,0.57
29,31.4,15.9,0,0.58
30,30,19.9,1.9,0.68
31,31,22.6,73.3,0.93
32,30.4,22,0,0.64
33,31,22.6,14.9,0.74
34,31.2,22.2,0,0.59
35,31.4,22,3.5,0.61
36,32.4,21.4,1.8,0.93
37,32.2,21.7,1.8,0.69
38,33.7,21.2,0,0.92
39,32,20.7,0,1.03
40,32.4,19.2,0,1.39
41,33.6,20,0,0.73
42,32.1,19.1,0,0.86
43,32.3,19.4,0,0.63
44,33.2,19.9,0,1.14
45,32.1,21.9,2.8,0.93
46,33.4,20.5,0,1.02
47,32.8,20.8,2.8,1.25
48,32.5,22.2,0,0.76
49,34,22.4,0,1.17
50,33.2,21.6,0,1.56
51,33.1,21.1,0,1.36
52,33.1,22,0.3,0.88
53,33.4,20.9,7.3,0.97
54,32.5,19.7,0,0.75
55,33,20.8,1.2,0.79
56,33.5,19.7,0,0.9
57,33.4,19.9,0,0.91
58,34.2,21.7,0,0.9
59,33.3,21.2,0,1.17
60,33.1,22.1,0,1.43
61,29.9,20.1,0.2,0.89
62,30.9,20.8,0,1.53
63,30.2,19.6,0,0.8
64,33.2,22.9,0,1.18
65,32.5,20.8,2.6,0.88
66,29.5,22,21.7,0.55
67,29.3,21.5,25,0.65
68,27.7,21,3.4,0.44
69,33,22.2,3.8,0.66
70,31.6,22.1,0,0.63
71,33.6,22,0.6,1.07
72,32.6,21.5,0,0.82
73,33.9,22.4,3.8,0.79
74,33,22.4,9.8,1.01
75,33.1,22.3,36.2,1.19
76,32.2,22.4,82.7,0.81
77,32.3,22.1,0.8,0.91
78,32.4,22.9,2,0.98
79,31.8,22.6,8.1,1.25
80,31.4,22.2,19.3,0.99
81,32.9,21.5,26.3,0.81
82,32.8,22.5,32.1,0.99
83,33.6,22.3,0,1.07
84,33.7,21,0,0.83
85,34,22.1,0,0.89
86,33.6,21.3,0,0.88
87,33.8,23.1,0.9,0.96
88,33.4,21.9,0,1.12
89,31.6,23.2,67.9,0.99
90,33.4,22.5,46.9,1.05
91,33.1,21.4,78.1,1.23
92,32.4,22.3,4.9,1.08
93,32.1,22.1,9,0.87
94,28.4,23.6,0,0.64
95,32.1,22.4,0,0.73
96,33.8,20.2,14.1,0.77
97,34.1,21.4,0,0.83
98,32.9,22.3,0,0.63
99,33.2,23.5,28.3,0.73
100,34.1,23.1,33.3,1.01
101,32.4,22.4,0,0.71
102,31.6,22.8,1.6,1.26
103,31.6,22.5,4.9,0.72
104,31.8,23,0,0.74
105,33.5,22.2,25.9,1.14
106,30.7,22.5,7.2,0.93
107,32.2,22.2,8,1.25
108,32,22.2,0,0.92
109,32.9,23.6,20.8,0.87
110,33.6,23.8,0,0.92
111,31.7,23.1,1.9,0.58
112,33.2,23,34.7,0.7
113,34,22.5,0,0.95
114,34.2,22.6,0,0.98
115,33.5,23.1,0,0.8
116,34.2,22.5,13.5,1.02
117,33,23.4,2.7,0.84
118,33.6,22.5,15.8,0.8
119,33.7,22.6,17.7,0.74
120,34.1,23.9,2.4,0.86
121,33.7,23.1,36.6,0.71
122,32,23.8,18.7,0.68
123,30.6,23.4,12.2,0.83
124,34.1,22.8,0,0.84
125,32.2,23.8,7.5,0.98
126,32.1,22.5,0,1.4
127,32.7,24.4,0,1.95
128,29.2,22.4,67.1,0.56
129,32.9,23.2,0,1.44
130,32.5,23.6,0,1.24
131,32.7,23.3,0,1.49
132,33,22.7,0,0.9
133,34,23.3,0,0.97
134,31,23.6,1.4,1.71
135,32.6,21.7,0,1.14
136,33.8,22.8,0,1.06
137,33.4,22.6,0,1.17
138,33,23.6,0,0.98
139,32.7,23.6,0,1.13
140,33.4,22.8,0,1.1
141,33.2,23,26,1.25
142,31.2,22.3,10.1,0.92
143,32,21.8,0,0.49
144,32.1,21.9,0,0.85
145,31.8,22,8.9,1.31
146,32.6,21.9,0,0.73
147,32.8,22.2,5.8,0.71
148,31.9,22.9,0,0.99
149,31.4,23,28.4,1.01
150,31.2,21.7,0,1.01
151,31.5,22.4,0,0.75
152,31.8,22.7,0,1.1
153,32.1,22.5,0,0.78
154,33,22.5,2,1.11
155,32.1,23.5,0,0.86
156,32.4,23.2,0,1.08
157,32.5,23,0,1.04
158,33.4,23,0,1.18
159,34,23.1,15.6,1.07
160,33,22.5,2.5,0.82
161,32.7,22.5,1,0.85
162,31,23.6,0.4,0.86
163,33,21.5,0,0.82
164,33,22,0,0.77
165,34,22,3.1,0.98
166,34,22.1,1.3,0.81
167,32.3,21.9,0,0.97
168,32.6,24,6.7,1.29
169,29.5,21.9,0.4,0.51
170,32,21.8,0,0.67
171,33.1,21.5,0,0.96
172,33,21.4,0,0.88
173,32.1,22.6,0,0.5
174,32.3,22.8,0,0.87
175,33.1,21.9,0,1.12
176,33.1,22.1,0,1.04
177,33,21.8,0,1.13
178,33.4,22,1.2,1.27
179,33,23,0,1.22
180,35.6,21.6,0,1.48
181,34.6,23.5,6.4,1.27
182,33.5,23.9,0,1.42
183,34.1,22.6,0,0.98
184,34.4,23.4,0,1.37
185,33,23.7,0,1.09
186,34.4,21.7,0,1.08
187,34.9,22.7,10.5,1.03
188,31.8,22.9,0,0.91
189,33.9,22.7,0,1.42
190,33.4,22.8,0,0.82
191,33,23.8,0,1.12
192,30.2,23,0,1.17
193,32.3,22.2,0,1.15
194,34.6,21.6,0,1.05
195,30.6,22.4,31.7,0.7
196,31,22.2,0,0.73
197,32.6,21.6,0,1.18
198,33.6,21.1,0,1.35
199,33.1,20.7,0,1.28
200,33.4,20.5,0,1.46
201,34,21,2.1,1.29
202,33,22.1,0,0.93
203,33.8,20.6,0,1.14
204,33.4,22.2,0,1.07
205,31.9,23,13.1,0.9
206,33,22.1,12.4,1.14
207,35.2,22.1,2.2,1.29
208,30.5,21.6,2.8,0.73
209,29.9,21.2,2.7,1.05
210,31.5,22,4.2,0.88
211,32.4,21.6,0,0.97
212,32.2,22,2,1.41
213,33.4,21.5,0,0.99
214,33,21.6,0,1.43
215,33.9,21.4,0,1.22
216,32.2,22,0,0.95
217,34.1,22.6,0,1.14
218,34,22,0,1.1
219,34,22.1,0,1.23
220,32.6,21.9,0,0.9
221,33.2,20.9,0,0.94
222,34.2,22.3,0,0.81
223,35,21.6,0,1.35
224,34.2,21,0,0.9
225,35.5,22.5,0,1.18
226,34.5,22.2,0,1.88
227,33.8,22,0,1.21
228,34.3,22.3,0,1.14
229,34,21.5,0,1.18
230,34.2,22,0.1,1.08
231,33.9,22.6,0,0.9
232,34.1,22.2,0,1.18
233,35.2,22.1,0,1.82
234,34,23.6,0,1.14
235,33.6,21.6,3.3,1.03
236,34.2,22.1,0,0.98
237,31.5,21.9,6.4,1.1
238,33.6,22,0,1.05
239,33,22.6,1.2,1.22
240,32.9,21.3,17.5,0.88
241,33.8,21.8,0,1.15
242,32.6,21.7,0.3,1.09
243,32.4,22,0,1.03
244,31.4,21.6,1.4,1.14
245,33.8,21.6,4.6,1.76
246,33,21,0,0.99
247,33.1,23,0,1.17
248,33,22.2,6.7,1.4
249,31,22.4,0,1.25
250,32.1,23.4,0,0.86
251,30.2,23.4,0,0.71
252,32.8,23.4,1.9,0.8
253,33.3,22.8,0,1.23
254,34.1,22.8,5.3,1.27
255,30.6,21.9,1.5,0.98
256,32.5,21.4,0,1.04
257,32.8,22,1.8,1.08
258,33.1,22,0,1.49
259,33.4,20.8,0,1.52
260,34.9,21.1,0,1.54
261,34.9,22.3,0,1.64
262,33.9,21.5,0,1.39
263,34.9,22.6,0,1.42
264,32.4,23.1,0.7,0.98
265,32.8,22.7,1.4,1.22
266,33,23.3,1.6,1.8
267,34.4,23.4,3.7,1.54
268,34.5,22.9,0.1,1.67
269,30.1,24,9.6,0.98
270,33.5,22.4,2.5,1.18
271,33.5,22.4,4.7,1.02
272,30.5,21.9,15.6,0.82
273,31,23.1,0,0.88
274,33,22.3,8.8,1.33
275,29.7,22.3,0,0.57
276,33,21.6,6.2,1.35
277,30.9,23,1.9,0.82
278,29.7,22.8,2.6,1.32
279,32,22.9,2.5,1.32
280,28.9,22.8,0,0.52
281,28.9,23.6,1.1,1.07
282,29.4,22.5,0,1.17
283,33,22.9,0.3,1.68
284,30.5,23.4,17.2,1.33
285,31.9,21.4,2,1.25
286,33.5,22.6,1.1,1.45
287,32,23,0.3,0.96
288,34.2,21.9,0,1.13
289,31.6,23.4,0,1.08
290,32.1,22.6,2.9,1.16
291,33.8,22.4,0,1.4
292,32.1,23.4,11.7,1.31
293,32.6,22.7,0,1.45
294,34.2,22.9,0,1.54
295,34.9,23.3,0,1.03
296,32.1,24,0.3,0.94
297,34.5,23,20.6,1.01
298,30.1,22.6,90.7,1.05
299,32.4,22,14.1,0.77
300,30,21,0.1,1.07
301,33,22.4,0.5,1.24
302,30.2,22.2,0.2,0.91
303,32.6,22.6,12.5,0.98
304,30.4,23.1,23.9,1.11
305,29.9,22.5,11,1.09
306,30.4,22.5,0,0.75
307,31.7,22.5,19.5,1.17
308,28.9,22.9,8.5,0.74
309,28.8,21.4,0,0.58
310,32,22,0,0.65
311,31.9,23.5,8.7,1.22
312,27.9,21.3,17,1.2
313,30,21.4,0,1.35
314,32.5,21.2,0,1.43
315,32.6,22.6,6.2,1.7
316,30.5,22.3,0,1.56
317,31.4,22,4,1.33
318,30.3,21.6,0,1.16
319,32.7,21.2,0,1.19
320,32.5,22.3,0,1.47
321,31.4,23.8,1.5,1.44
322,31.7,22,0,1.28
323,30,22.7,0,1.2
324,32.6,21.5,0.4,1.01
325,30.9,22.4,4.1,0.69
326,31.8,22.3,16,1.02
327,30,22.4,0,1.02
328,31.5,23.5,27.4,0.82
329,32.2,22.1,69.1,1.05
330,31.4,21.9,39.6,0.61
331,30.5,22,0.5,0.62
332,30.3,22.3,7.3,0.77
333,32.1,22.6,0,1.76
334,29.5,22.1,6.1,0.8
335,29.4,22.9,0,0.49
336,31.1,22.3,35.6,0.59
337,29.5,22.2,23.3,0.86
338,31.9,21.7,0,0.92
339,32.6,22,0,0.97
340,33.5,22.4,3.4,0.88
341,33.6,23,62.7,1.02
342,32.9,23.3,0.9,0.84
343,32,23.5,0.9,0.81
344,31.1,23.5,0.1,0.67
345,32.1,22.6,0.3,1.1
346,31.7,22.4,0,0.64
347,32.6,21.3,0,0.75
348,32.6,21,0,0.83
349,32.4,21.7,0,0.86
350,32.5,21.1,0,0.76
351,30.6,23.2,4.9,0.71
352,31.6,22.7,11.8,0.71
353,28,22.6,0,0.58
354,32.4,22.4,0,0.85
355,32.9,19.9,37.5,0.76
356,32,21.3,0,0.71
357,33.5,19.6,0,0.97
358,33,20.7,0,0.8
359,33.6,20.8,0,0.7
360,33.2,20.9,0,0.77
361,34.2,21.8,0.8,0.92
362,33.7,19.6,0,0.88
363,32.1,22.3,0,0.78
364,32.9,23.9,0,0.9
365,33.9,21.8,0,0.81
1,34.8,20.2,0,0.83
2,34,20.6,0,0.84
3,34.1,20.9,45.5,0.94
4,32.4,21.1,0,0.9
5,30.9,21.7,0,0.76
6,33.9,21.7,33.8,0.79
7,30.4,22.1,0,0.63
8,29.6,22.1,0,0.53
9,29.4,21.8,9.6,0.49
10,29.3,22.6,2,0.58
11,28.5,21.9,1.2,0.63
12,28.5,22.5,0,0.49
13,29.1,22.3,9.3,0.46
14,31.2,22,0,0.67
15,32.9,21.9,0,0.95
16,32.2,20.1,18,0.9
17,31.9,21.8,0,0.61
18,32,21.2,0,0.71
19,32.6,21.8,9.9,0.99
20,31.6,22.4,0,0.47
21,32.6,22.6,23.7,0.58
22,32.5,22.7,0,0.64
23,33,22.7,0,0.75
24,29.2,22.4,0,0.46
25,30.7,22.2,29.3,0.81
26,29.2,20.4,0.2,0.66
27,32.2,20,0,1.04
28,31.8,20.4,0,0.93
29,32.3,20.7,0,0.91
30,33.5,22.1,0,0.59
31,33.4,22,0,0.73
32,33.3,20.6,0,1.32
33,32.7,20.2,0,1.27
34,33,20.3,0,1.18
35,33.9,19.7,0,0.84
36,32.1,16.3,0,0.89
37,33.9,20.4,0,0.99
38,34.6,20.7,7,0.93
39,32.1,21.4,0,0.69
40,32.6,21.4,0,0.72
41,34,21.1,5.9,0.89
42,34.4,21.6,7,1.14
43,33.7,21.5,8.7,0.91
44,33.4,22.3,2.1,0.93
45,33.6,21,0,0.79
46,33.5,20.5,8.1,0.98
47,34.4,21.3,8.9,1
48,33.5,22.6,0,1.06
49,33,21.9,0,0.88
50,33.4,22.4,3.9,0.77
51,34.2,21.9,0,0.82
52,35.5,21.6,8.7,0.96
53,35.6,23.5,33.6,0.79
54,33.2,23,0,1.04
55,31.9,21.9,0,0.87
56,33.6,21.5,0,0.95
57,33.8,21.9,0,0.98
58,34.6,22.9,0,1.48
59,35,23.4,0.9,0.93
60,35.3,22,42.1,1.23
61,34.4,22.5,0,1.44
62,33.4,23.6,0,1.65
63,34.2,22.4,0,1.23
64,33.1,21.6,1,0.93
65,33.8,22.9,5,0.91
66,35,22.4,0.4,0.97
67,35.5,22.8,0,1.2
68,35.7,23,0.1,0.93
69,35.2,23.5,4.7,0.96
70,35.4,23,0,0.89
71,33.9,24.4,0,0.94
72,35,23.2,0,1.04
73,33.5,23.2,20.5,1.07
74,32.6,22.9,0.8,1.04
75,32.9,23.7,0,1.11
76,31.9,21.5,10.3,1.05
77,33.4,21.9,14.8,0.84
78,31.6,22.7,0.3,1.09
79,32.7,21.9,0,1.56
80,33.9,21.7,15.1,1.22
81,31.2,22,51.5,1.13
82,31.9,22.7,0,0.93
83,34.8,22.9,0,0.98
84,35.3,21.9,0,1.11
85,35.8,22.6,0,0.96
86,35.1,22.9,0,0.94
87,35,22.5,24.2,0.77
88,35.4,23.1,44.4,0.95
89,32.9,21.8,2.1,1.03
90,33,22.6,0.8,1
91,34.8,23,0,0.75
92,34.8,22.7,0,0.84
93,34.4,24.1,37.9,0.94
94,34.2,22.5,9.9,0.82
95,33,22.8,0,0.9
96,34.7,22.9,10.7,1.27
97,31.9,23,0,0.99
98,33.3,23.8,1.8,0.74
99,32,23.5,0,0.9
100,32.7,23.2,0,1.12
101,30.9,23.6,33.7,0.9
102,32.7,23,0,0.89
103,33.7,22.9,42.8,1.03
104,33.9,23.1,6.7,0.96
105,34.5,22.3,3,0.73
106,33.8,23.2,8.8,0.73
107,34.4,22.3,3.6,0.96
108,34.4,22.9,15.7,0.88
109,33.4,22.6,30.6,0.88
110,34.2,22.1,0,0.78
111,34.1,22,0,0.79
112,33.5,22.7,0,0.88
113,34.8,22.7,0,0.75
114,33.4,24.1,0,0.85
115,32.6,23.6,3.6,0.8
116,33.8,23.8,11.8,0.76
117,30.4,24,8.4,0.8
118,32.2,22.5,2.8,0.61
119,33.6,22.1,0,0.75
120,33.4,22.3,0,1.04
121,34,23,0.4,1.03
122,32,23.5,1.2,1.01
123,31.5,23,0,1
124,32.9,22,0,1.77
125,33.2,24.4,1.5,1.09
126,34,23.6,0,0.93
127,33.2,23.3,0,1
