# GPS: 2.43801, 102.14241 deg., Elev: 47.13 m, Station: 2 m
# 1981/01/01 - 1990/12/31
*doy,tmin,tmax,wind,rain
145,25.9,28.61,1.43,30.35
146,25.63,28.76,1.36,28.3
147,25.16,30.54,1.48,0.68
148,25.43,31.04,0.95,1.16
149,25.76,29.86,1.1,37.23
150,25.07,31.43,0.64,4.82
151,25.24,30.76,0.77,8.84
152,24.93,30.85,1.0,3.48
153,25.75,29.57,0.77,5.07
154,25.54,30.9,1.01,3.09
155,25.32,30.12,1.12,4.65
156,25.64,30.19,1.02,1.09
157,25.54,29.37,0.98,0.16
158,25.66,28.49,0.99,0.22
159,26.19,30.12,0.66,7.62
160,25.66,29.59,1.21,0.93
161,25.74,28.41,1.57,0.37
162,25.63,29.19,1.4,0.15
163,25.84,29.15,1.24,5.31
164,25.81,29.87,1.08,1.99
165,25.88,29.19,1.28,0.16
166,25.92,29.39,1.23,0.2
167,25.88,30.18,1.11,0.16
168,25.94,28.51,1.15,3.86
169,25.79,29.52,1.19,0.47
170,25.41,29.89,1.24,0.0
171,25.61,28.65,1.36,0.0
172,25.29,29.07,1.46,0.0
173,25.75,30.09,1.11,0.0
174,26.53,31.53,1.0,1.17
175,25.9,30.23,1.37,0.77
176,25.48,30.21,1.36,1.86
177,25.4,27.72,1.04,0.73
178,25.06,28.89,1.27,0.18
179,25.26,29.36,1.2,6.08
180,25.67,30.59,0.98,2.23
181,25.18,29.88,1.37,0.21
182,25.03,30.35,1.48,0.42
183,25.17,28.76,1.41,1.32
184,25.44,28.64,1.49,6.32
185,25.18,29.09,1.34,2.82
186,25.56,28.87,0.97,0.36
187,25.25,28.42,1.03,0.14
188,24.78,30.4,1.13,0.21
189,26.03,29.85,0.97,0.21
190,25.56,28.42,1.27,9.77
191,25.22,28.55,1.26,4.04
192,24.95,28.54,1.21,29.7
193,25.28,29.51,0.95,13.1
194,25.4,29.13,1.02,11.51
195,25.1,29.47,1.16,2.68
196,25.17,27.72,1.36,6.13
197,24.73,28.81,1.53,2.19
198,24.69,29.0,1.56,4.77
199,25.1,28.5,1.46,4.14
200,25.24,29.1,1.41,13.53
201,25.15,29.37,1.56,6.79
202,25.26,29.17,1.35,3.0
203,25.29,28.52,1.5,6.6
204,24.55,29.29,1.74,1.84
205,25.3,28.79,1.66,0.57
206,24.87,28.04,1.94,4.18
207,24.35,29.49,1.87,0.73
208,24.83,29.49,1.68,0.71
209,24.78,30.16,1.42,0.86
210,25.23,29.64,0.81,10.92
211,25.84,30.22,0.92,8.37
212,25.09,29.13,1.51,2.13
213,24.91,29.09,1.25,0.91
214,25.17,30.08,1.23,0.92
215,25.56,29.69,1.23,0.34
216,25.39,28.7,1.33,0.0
217,25.31,29.38,1.15,0.14
218,25.15,29.64,1.51,0.01
219,25.4,29.56,1.66,0.0
220,25.28,30.23,1.49,2.75
221,25.28,29.8,1.16,0.77
222,25.1,29.42,1.53,0.0
223,24.95,29.96,1.45,0.22
224,25.14,30.38,1.71,0.03
225,24.71,30.34,1.69,0.02
226,25.06,30.13,1.65,0.07
227,25.33,29.91,1.21,0.39
228,25.45,30.76,0.85,1.93
229,25.35,29.57,1.11,8.93
230,25.27,29.52,1.14,8.97
231,25.22,28.89,1.74,17.63
232,25.52,29.62,0.83,6.25
233,25.62,29.77,1.19,0.38
234,25.54,29.28,1.36,0.58
235,25.08,29.97,1.6,8.59
236,25.38,29.34,1.26,12.26
237,24.98,29.16,1.38,0.81
238,24.73,30.51,1.45,3.29
239,24.78,29.72,1.19,1.84
240,25.13,30.15,1.53,2.41
241,24.6,30.54,1.79,0.66
242,24.52,30.75,1.64,1.1
243,24.74,30.36,1.58,0.14
244,25.12,30.09,1.55,4.72
245,25.0,30.74,1.57,14.05
246,24.58,29.44,1.35,9.08
247,24.84,29.94,1.56,7.61
248,24.62,30.13,1.51,0.17
249,24.81,30.42,1.35,8.59
250,25.15,30.26,0.78,23.26
251,24.53,30.05,0.74,8.76
252,24.54,30.17,1.24,3.13
253,25.09,29.65,1.21,12.86
254,24.68,29.34,1.18,9.33
255,25.13,29.83,0.86,0.71
256,25.09,29.68,1.36,17.01
257,25.28,28.5,1.31,17.33
258,24.56,29.51,1.25,32.66
259,25.11,29.14,0.99,12.24
260,24.84,30.37,0.95,2.44
261,25.44,28.44,1.02,7.04
262,24.94,30.2,1.2,1.11
263,25.21,28.01,1.14,1.95
264,25.41,29.07,1.26,10.55
265,25.23,28.93,1.12,3.26
266,25.31,28.26,1.08,1.58
267,25.24,29.96,1.06,22.6
268,25.3,29.82,1.16,5.89
269,25.49,29.22,1.67,2.41
270,25.39,29.43,1.63,3.27
271,25.1,29.86,1.6,0.74
272,25.1,30.46,1.24,0.16
273,25.13,30.38,1.03,0.19
274,25.64,29.88,1.0,0.07
275,25.24,31.07,0.73,0.05
276,25.73,30.31,1.16,0.06
277,24.97,29.67,1.25,3.75
278,25.12,29.37,0.9,7.27
279,25.6,29.74,0.66,15.54
280,25.05,29.76,0.69,28.77
281,25.38,29.27,0.76,49.12
282,25.57,29.47,0.95,17.6
283,24.91,29.61,1.06,8.05
284,24.62,30.23,1.4,4.71
285,24.87,28.37,1.19,26.07
286,24.82,26.84,1.1,31.14
287,24.69,27.0,1.25,16.7
288,24.62,28.66,1.06,42.78
289,24.87,28.58,1.34,14.97
290,25.03,27.85,1.59,19.14
291,24.72,29.49,1.46,4.09
292,24.87,29.07,0.96,16.5
293,24.7,27.9,1.25,13.93
294,25.38,30.38,0.79,2.28
295,25.23,27.87,1.5,2.97
296,25.17,29.91,1.2,3.52
297,24.77,30.37,0.61,1.7
298,24.71,30.35,0.99,4.53
299,24.36,30.44,0.82,6.98
300,24.92,29.63,1.18,6.37
301,24.48,29.45,1.57,1.77
302,24.7,29.68,1.14,6.11
303,24.9,29.15,1.45,8.36
304,25.16,28.87,0.86,3.54
305,24.85,28.4,1.34,5.9
306,24.57,28.08,1.18,12.62
307,24.7,29.05,1.06,24.91
308,24.84,29.81,0.93,9.81
309,24.35,29.5,1.25,3.22
310,24.64,28.95,0.83,17.23
311,24.41,28.72,0.88,10.03
312,25.62,30.52,0.69,0.85
313,25.33,29.41,0.95,8.6
314,24.88,28.29,1.65,5.48
315,24.31,26.76,1.68,7.12
316,24.06,28.38,1.78,4.6
317,24.48,28.42,1.74,3.13
318,24.74,28.62,1.68,1.65
319,24.82,29.28,1.73,1.13
320,25.06,28.57,1.56,7.4
321,24.79,28.67,1.47,4.36
322,24.71,29.71,1.88,9.82
323,25.1,28.38,1.85,37.72
324,24.79,28.5,1.5,23.22
325,24.84,28.52,1.98,11.49
326,24.85,27.94,1.36,3.87
327,24.71,28.98,1.25,5.19
328,24.61,29.94,1.27,9.63
329,24.81,28.69,1.41,3.56
330,24.95,28.78,0.94,1.7
331,24.44,29.26,0.98,13.21
332,23.78,28.15,1.28,4.7
333,24.04,27.73,1.45,0.88
334,24.1,28.32,1.76,0.59
335,24.66,28.91,1.97,2.09
336,24.81,28.05,1.22,2.15
337,24.24,29.31,0.82,0.7
338,24.42,29.69,0.79,0.96
339,24.78,28.25,0.7,14.8
340,24.14,27.91,1.09,4.81
341,23.94,28.18,0.83,2.98
342,24.8,28.5,1.28,1.34
343,24.25,28.86,1.99,9.55
344,24.84,27.72,2.09,16.47
345,23.97,27.05,2.18,7.6
346,23.23,29.08,1.21,2.65
347,23.79,29.14,1.27,3.15
348,23.96,26.83,1.62,6.83
349,23.93,27.3,1.42,12.48
350,24.29,28.38,1.57,5.42
351,23.87,29.12,1.86,4.26
352,23.05,28.9,1.95,1.55
353,23.07,28.96,1.9,2.0
354,22.78,28.98,2.03,0.55
355,22.64,29.04,1.92,0.2
356,22.71,29.44,1.68,0.09
357,22.66,28.8,1.66,2.42
358,22.43,29.03,1.81,1.32
359,22.77,28.97,1.51,0.06
360,22.89,29.36,1.63,0.18
361,22.66,29.78,1.45,1.2
362,23.34,29.88,1.12,3.23
363,23.8,29.82,1.35,2.99
364,23.66,29.87,1.24,0.34
365,24.04,29.7,1.31,8.41
1,23.5,29.39,1.16,5.24
2,23.44,28.56,1.31,1.44
3,23.47,29.38,1.44,1.21
4,23.28,29.82,1.28,0.12
5,23.39,29.37,1.48,3.37
6,23.46,27.85,1.59,3.75
7,23.07,27.12,1.72,1.18
8,23.01,28.5,1.39,0.1
9,22.64,27.48,1.52,1.12
10,22.38,28.43,1.28,1.53
11,22.94,28.99,1.1,0.82
12,23.04,28.99,1.27,0.76
13,22.49,29.05,1.19,0.28
14,23.28,29.39,1.24,0.05
15,23.2,28.33,1.18,9.19
16,22.57,27.8,1.59,11.47
17,22.27,28.88,1.61,0.41
18,21.76,27.89,1.36,0.0
19,22.11,28.86,1.37,0.01
20,22.49,28.99,1.48,0.03
21,22.26,29.33,1.28,0.02
22,22.17,29.21,1.34,0.03
23,22.39,29.41,1.34,0.0
24,22.39,29.31,1.44,0.01
25,22.4,29.3,1.57,0.0
26,22.27,29.58,1.46,0.14
27,22.48,29.43,1.18,0.31
28,22.76,29.7,1.17,0.55
29,23.27,29.29,1.39,0.53
30,22.5,29.74,1.1,1.07
31,23.91,29.48,1.32,4.28
32,23.58,29.7,1.22,4.12
33,23.81,27.99,1.3,5.76
34,23.35,29.94,1.23,1.08
35,22.9,28.65,1.09,29.04
36,23.41,28.47,0.81,34.32
37,23.23,28.03,1.15,12.21
38,23.13,29.95,1.23,10.81
39,23.23,29.49,1.36,3.62
40,23.56,29.2,1.14,18.14
41,23.18,29.7,1.09,5.21
42,22.77,30.0,1.12,0.19
43,22.69,29.45,0.98,0.58
44,22.86,29.3,1.08,14.89
45,23.71,28.51,1.08,3.18
46,23.83,27.11,1.36,0.98
47,23.22,29.41,1.41,0.01
48,22.86,29.7,1.57,0.0
49,22.54,30.01,1.22,0.02
50,22.68,30.26,1.15,0.02
51,23.36,30.11,1.19,0.04
52,24.05,30.48,1.02,4.21
53,24.35,27.89,0.91,7.74
54,23.72,29.81,1.07,3.85
55,24.45,30.42,1.03,8.42
56,24.05,31.11,0.79,6.48
57,23.61,30.55,1.03,0.86
58,23.84,30.51,1.07,0.91
59,23.58,31.22,1.03,0.93
60,24.45,30.11,0.71,33.32
61,24.41,29.55,1.43,9.09
62,24.17,30.96,0.93,0.06
63,24.69,28.76,0.96,0.19
64,24.71,29.78,0.65,0.07
65,24.82,26.93,0.58,0.02
66,23.72,29.65,0.84,0.02
67,24.62,30.01,1.03,0.08
68,24.93,29.85,0.75,0.1
69,25.01,27.89,0.89,0.01
70,24.87,29.71,0.85,5.37
71,24.83,28.6,0.58,1.48
72,23.88,30.75,0.87,0.26
73,24.93,29.82,0.59,0.37
74,24.22,31.41,1.04,0.0
75,24.04,31.47,1.09,0.02
76,23.91,31.35,1.18,0.04
77,23.86,30.52,1.19,0.0
78,24.32,30.33,0.68,0.1
79,24.14,30.87,0.83,0.03
80,24.17,30.08,0.83,0.0
81,25.41,30.41,0.7,0.04
82,24.91,28.88,0.8,0.27
83,25.08,30.75,1.44,0.1
84,25.51,29.01,1.35,2.15
85,25.28,30.7,1.24,0.56
86,25.5,28.8,1.24,0.0
87,24.52,31.01,1.05,0.0
88,24.51,30.9,1.15,0.0
89,25.16,30.29,0.85,0.07
90,24.6,31.29,1.33,1.41
91,26.0,31.31,0.96,1.03
92,25.3,31.9,0.82,0.02
93,25.81,32.02,0.99,0.03
94,26.06,28.66,0.84,5.9
95,25.28,29.55,1.03,2.83
96,24.44,31.49,0.8,0.0
97,24.29,32.13,1.05,0.0
98,24.72,32.14,1.12,0.0
99,24.71,32.54,0.93,0.0
100,25.07,30.83,1.15,0.03
101,25.19,30.65,1.14,0.79
102,24.18,32.94,1.13,0.57
103,24.75,31.71,0.99,0.01
104,24.87,31.22,0.88,0.0
105,25.41,30.72,0.81,0.09
106,25.07,28.55,0.77,0.04
107,24.84,30.79,1.27,0.03
108,25.08,31.54,1.38,0.12
109,25.45,32.13,1.52,3.62
110,25.39,32.09,1.48,4.69
111,25.2,32.46,0.97,7.31
112,25.42,31.66,0.96,8.04
113,25.13,31.53,1.18,1.18
114,26.0,29.91,1.12,4.82
115,25.51,30.34,1.15,16.43
116,25.66,31.43,1.1,3.26
117,25.93,31.53,0.74,2.48
118,25.75,31.75,0.93,6.26
119,25.56,31.46,0.72,7.17
120,25.09,28.38,1.28,3.13
121,24.78,31.43,1.34,0.88
122,26.13,31.37,0.89,1.1
123,25.98,30.13,1.09,0.33
124,25.68,30.3,0.84,0.09
125,26.44,30.85,0.61,3.67
126,26.45,30.53,0.73,2.71
127,25.6,30.61,1.34,13.59
128,25.47,30.72,1.07,5.92
129,26.29,30.38,0.82,0.54
130,26.07,31.22,0.9,6.85
131,25.75,29.81,1.11,2.71
132,25.56,30.5,1.36,0.99
133,25.73,30.99,0.91,3.51
134,25.85,29.97,0.86,5.27
135,25.58,30.68,1.19,1.0
136,24.78,31.65,1.27,7.86
137,25.4,31.45,1.03,9.19
138,25.87,30.47,1.03,4.33
139,25.8,29.72,1.13,26.17
140,25.77,29.34,0.94,12.48
141,25.9,31.09,0.82,2.08
142,25.86,29.94,1.13,16.26
143,25.66,29.35,1.72,22.71
144,25.32,30.98,1.67,2.84
145,25.3,30.09,1.31,13.06
146,25.35,31.4,0.88,6.08
147,25.72,34.75,0.77,21.33
148,26.42,31.05,0.93,14.91
149,25.83,30.37,1.22,8.7
150,25.84,31.15,0.91,2.27
151,25.82,30.83,1.62,3.38
152,25.56,30.75,1.33,1.43
153,26.3,30.42,0.97,5.55
154,26.57,32.76,0.66,13.29
155,25.85,31.3,0.65,19.57
156,25.71,27.79,0.85,4.33
157,25.63,30.19,1.42,2.43
158,25.88,29.55,1.55,0.01
159,26.15,30.12,1.41,0.0
160,25.87,30.62,1.45,0.0
161,26.23,29.38,1.03,0.27
162,25.83,30.36,1.49,0.12
163,25.85,30.77,1.72,0.01
164,25.88,30.24,1.64,5.93
165,25.93,29.3,1.26,5.97
166,25.3,29.24,1.17,11.17
167,24.98,30.22,0.97,2.07
168,25.57,30.15,0.94,1.23
169,25.92,28.85,1.29,0.49
170,25.35,28.86,1.6,7.28
171,24.93,29.72,1.35,5.11
172,25.15,29.91,1.54,0.34
173,25.24,29.49,1.41,3.29
174,25.47,30.35,1.36,0.82
175,25.64,30.07,0.93,1.72
176,25.8,30.18,1.14,0.72
177,25.63,30.02,1.29,2.98
178,25.32,30.46,1.37,2.23
179,24.65,29.39,1.46,5.94
180,25.52,28.98,1.44,0.18
181,25.47,30.25,1.82,0.05
182,25.35,30.08,1.85,0.51
183,25.37,30.14,1.65,0.08
184,25.95,29.21,1.56,26.35
185,25.65,30.06,1.15,19.87
186,25.36,29.49,1.85,5.64
187,24.77,29.2,2.13,12.31
188,24.55,28.73,1.91,4.07
189,24.75,28.76,1.61,10.71
190,25.14,29.69,1.98,14.11
191,24.93,29.87,1.84,7.88
192,24.59,29.77,1.53,16.63
193,24.86,29.45,1.57,11.89
194,25.15,27.61,1.37,0.66
195,25.03,28.29,1.64,9.74
196,24.71,28.89,1.35,7.68
197,24.97,28.63,1.19,18.98
198,24.61,28.13,1.57,33.05
199,24.4,29.05,1.25,6.45
200,25.01,28.25,1.04,0.36
201,24.03,29.01,0.7,4.91
202,24.22,27.87,1.2,1.11
203,25.27,29.08,1.02,0.0
204,25.17,29.72,1.49,0.13
205,25.17,29.14,1.45,6.72
206,24.43,29.74,1.39,3.64
207,24.2,29.93,1.75,0.35
208,24.06,29.88,2.02,0.0
209,23.79,29.78,2.04,0.0
210,24.22,30.02,1.99,0.04
211,24.75,29.61,1.98,0.12
212,24.54,29.43,1.84,8.44
213,24.63,30.15,1.61,0.3
214,25.05,30.25,1.64,0.66
215,24.99,30.64,1.4,2.52
216,25.45,29.83,1.12,4.38
217,25.37,30.11,1.37,2.23
218,24.81,29.79,1.71,0.9
219,24.5,30.04,2.07,0.27
220,23.97,30.28,1.74,0.26
221,24.98,28.67,1.46,6.4
222,25.02,29.08,1.58,14.14
223,24.9,28.6,1.45,8.47
224,24.62,29.63,1.51,1.78
225,24.52,30.45,1.69,0.33
226,25.2,30.42,1.77,5.46
227,25.25,30.38,1.33,4.02
228,25.17,28.12,1.21,0.12
229,25.06,28.86,1.06,0.79
230,24.52,30.33,1.48,0.17
231,24.97,30.18,1.67,1.26
232,25.04,30.12,1.44,2.5
233,25.32,28.46,1.06,9.46
234,25.66,29.99,1.17,4.07
235,25.36,29.11,1.32,5.46
236,25.21,28.32,1.39,17.03
237,24.66,28.45,1.28,6.45
238,25.13,27.83,1.45,0.57
239,24.73,29.9,1.61,0.02
240,25.03,28.39,1.11,1.65
241,25.05,29.24,1.19,1.83
242,24.44,30.1,0.92,10.02
243,25.2,29.07,1.27,2.21
244,25.24,29.08,1.53,10.68
245,24.21,28.35,1.39,24.23
246,24.47,29.22,1.25,14.5
247,24.57,29.25,1.14,9.49
248,25.03,29.18,1.26,10.86
249,24.69,28.44,0.83,0.9
250,25.04,28.74,0.98,2.02
251,25.47,28.34,1.07,3.2
252,25.49,30.0,1.3,0.25
253,25.3,30.49,0.92,0.0
254,25.81,31.05,0.74,0.17
255,25.36,30.04,0.71,3.11
256,24.55,28.2,1.31,7.53
257,23.75,29.34,1.1,2.21
258,24.83,27.84,0.75,0.36
259,24.75,29.9,1.06,1.17
260,24.92,30.02,1.66,1.06
261,24.51,30.37,1.54,4.66
262,24.43,30.9,1.21,53.63
263,24.9,29.25,1.28,23.9
264,23.72,29.65,1.41,1.09
265,23.86,28.85,0.9,0.54
266,23.62,27.07,1.19,1.98
267,23.96,28.78,1.41,1.55
268,24.05,28.84,1.56,0.38
269,23.47,29.79,1.23,0.61
270,24.31,30.39,1.28,0.41
271,24.46,30.37,1.52,0.35
272,24.32,30.32,0.74,3.1
273,24.56,30.08,0.9,5.31
274,24.47,30.04,0.78,2.93
275,24.33,30.04,0.69,5.28
276,24.0,30.98,0.77,0.87
277,24.15,30.3,0.79,4.95
278,24.71,30.06,0.97,3.77
279,24.53,29.91,1.19,3.04
280,25.14,29.41,0.91,1.88
281,24.68,29.55,1.17,0.45
282,24.57,28.71,1.37,9.11
283,24.49,28.24,1.09,7.94
284,24.66,29.71,1.17,0.31
285,25.08,29.04,1.07,0.1
286,24.45,30.21,1.0,8.34
287,24.6,29.05,1.17,2.92
288,24.09,29.5,1.47,6.96
289,23.72,28.33,1.54,7.03
290,23.91,29.88,1.41,10.2
291,24.47,30.23,1.01,3.34
292,24.99,29.14,1.52,0.67
293,24.59,30.21,1.38,0.78
294,24.89,29.12,1.12,0.33
295,24.26,29.75,1.04,24.84
296,24.14,29.63,1.22,5.05
297,23.89,30.08,1.21,10.75
298,24.01,30.18,1.12,5.37
299,24.41,28.52,1.16,6.01
300,23.93,29.95,1.22,8.67
301,23.85,30.05,1.2,6.46
302,24.11,30.51,0.73,10.62
303,24.57,30.72,0.75,9.49
304,24.76,30.62,0.74,28.52
305,24.27,29.33,1.12,25.58
306,23.36,29.39,1.3,6.68
307,24.01,30.14,1.04,7.09
308,23.97,30.26,1.03,30.41
309,24.05,30.94,0.89,26.35
310,24.97,28.92,0.83,19.49
311,25.01,30.08,0.64,15.73
312,24.96,29.81,0.68,4.99
313,24.89,29.94,1.16,0.61
314,24.6,29.74,1.18,11.53
315,24.13,29.82,0.94,4.1
316,24.34,30.33,0.55,4.04
317,23.64,30.22,0.75,0.24
318,24.17,30.32,0.91,4.66
319,24.17,30.71,0.88,7.39
320,24.19,30.8,1.21,2.07
321,24.27,30.13,1.11,3.53
322,24.43,30.7,1.05,12.1
323,24.27,30.8,0.8,5.51
324,24.24,31.55,1.01,8.14
325,24.3,30.43,1.11,2.28
326,24.25,30.62,1.09,6.35
327,24.09,31.2,0.92,6.92
328,24.72,29.91,1.04,36.05
329,24.43,30.0,1.43,21.72
330,24.42,30.44,1.11,14.97
331,24.99,30.28,0.63,40.19
332,25.21,30.77,0.98,8.78
333,24.82,30.27,0.94,18.5
334,24.58,29.89,1.27,4.89
335,24.35,29.5,0.99,1.77
336,23.82,30.27,0.72,14.88
337,24.27,29.07,1.27,2.26
338,24.3,30.36,1.21,0.43
339,24.68,29.88,1.06,0.41
340,24.79,29.19,1.16,0.4
341,24.8,28.65,1.09,2.48
342,24.33,28.92,1.21,4.88
343,24.05,30.12,1.24,2.02
344,24.19,30.41,0.93,8.24
345,24.52,30.2,0.76,3.57
346,24.68,28.45,1.7,3.6
347,23.56,28.36,1.59,2.93
348,23.3,27.26,0.91,5.43
349,24.6,28.72,1.26,5.36
350,23.7,30.15,1.12,2.83
351,24.83,27.88,1.31,8.77
352,24.61,27.38,1.56,3.91
353,23.99,28.57,1.52,14.6
354,23.92,26.29,1.99,6.09
355,23.55,28.21,1.48,9.79
356,23.98,27.15,1.49,18.93
357,24.24,27.74,1.63,14.02
358,24.37,28.34,1.33,11.16
359,24.63,27.41,1.26,10.03
360,24.4,28.74,1.3,13.2
361,24.04,28.94,1.4,10.76
362,23.67,28.96,1.46,5.1
363,23.24,28.87,1.37,0.08
364,23.5,27.7,1.31,1.29
365,23.87,29.11,1.03,4.62
1,23.98,29.38,1.01,5.39
2,24.28,28.87,1.09,22.74
3,23.99,29.15,1.49,9.18
4,23.31,30.12,1.07,0.21
5,23.61,29.96,1.12,0.03
6,23.71,29.24,1.12,0.48
7,23.99,30.27,1.09,2.33
8,23.73,29.9,1.18,2.89
9,22.83,29.46,1.18,0.83
10,23.28,28.98,1.43,1.26
11,23.62,28.6,1.36,2.17
12,23.91,29.01,1.32,4.86
13,23.61,29.46,1.62,0.82
14,23.46,29.31,1.34,4.02
15,23.7,28.23,1.72,6.54
16,23.73,29.41,1.45,4.41
17,23.57,29.58,1.26,5.08
18,23.12,28.52,1.25,2.17
19,23.18,28.32,0.96,1.67
20,23.82,29.92,1.19,0.41
21,23.79,28.57,1.47,14.22
22,23.76,29.89,1.73,2.99
23,23.99,28.75,1.86,2.99
24,23.32,29.13,1.96,1.66
25,22.83,28.35,1.84,0.14
26,22.23,28.93,1.75,0.0
27,22.26,28.84,1.53,1.24
28,22.47,29.73,1.26,0.3
29,23.32,30.23,1.07,0.05
30,23.69,30.48,0.8,5.22
31,24.04,30.43,0.93,1.03
32,23.77,30.02,0.77,0.76
33,23.95,30.04,0.77,0.35
34,23.96,30.74,0.77,2.49
35,23.23,30.07,1.27,0.66
36,22.73,29.81,1.36,0.59
37,21.95,30.31,1.3,0.55
38,23.78,29.8,1.23,0.01
39,22.71,30.48,1.19,0.01
