# GPS: 2.25321, 102.45181 deg., Elev: 47.13 m, Station: 2 m
# 1987/01/01 - 2008/12/31
*doy,tmin,tmax,wind,rain
92,25.000,30.320,1.040,4.810
93,25.050,30.910,0.820,3.200
94,24.980,31.340,0.790,6.310
95,24.900,31.510,0.550,3.580
96,25.900,31.700,0.520,29.750
97,25.540,29.320,1.440,17.360
98,25.200,30.090,1.060,5.180
99,25.540,28.900,1.370,4.290
100,25.600,28.510,1.250,1.790
101,25.570,29.170,1.040,4.230
102,25.440,31.170,0.880,2.450
103,25.560,30.380,1.330,1.000
104,25.680,30.320,1.240,0.350
105,25.750,31.220,0.740,0.680
106,24.660,31.820,1.270,1.350
107,24.820,31.350,1.170,3.290
108,25.150,31.060,1.250,3.760
109,25.370,32.260,0.950,46.470
110,25.410,30.800,0.770,14.370
111,24.720,30.410,1.200,8.200
112,24.970,34.650,0.600,25.370
113,25.010,30.050,0.770,7.680
114,25.100,30.990,0.930,1.880
115,25.740,29.340,0.710,2.480
116,25.950,32.090,0.570,7.180
117,25.710,30.360,0.560,24.720
118,25.150,30.030,0.920,10.310
119,24.970,30.060,0.800,2.460
120,25.510,28.170,0.620,5.360
121,24.480,27.310,0.900,4.050
122,25.400,30.070,0.930,2.960
123,25.730,29.130,1.040,1.450
124,25.050,29.050,1.070,2.970
125,25.750,30.700,1.000,5.590
126,25.450,28.570,1.260,2.450
127,25.530,28.820,1.210,0.320
128,25.810,29.930,0.910,8.530
129,25.960,31.300,0.730,19.100
130,25.260,29.600,1.140,20.030
131,24.960,31.030,0.670,9.240
132,24.810,30.600,1.060,1.560
133,25.320,29.800,0.730,5.690
134,24.900,26.760,0.870,4.880
135,25.650,29.570,0.800,1.460
136,25.320,29.500,0.790,0.120
137,26.110,28.940,0.880,1.210
138,25.590,29.090,1.420,0.590
139,25.300,30.270,1.600,0.190
140,25.420,28.830,1.260,2.090
141,25.670,29.290,1.230,3.320
142,25.530,30.270,1.560,0.640
143,25.510,30.060,1.520,0.100
144,25.840,29.110,1.450,0.220
145,25.470,29.170,1.170,6.560
146,25.590,28.980,1.200,20.190
147,25.360,30.510,0.840,10.250
148,25.120,29.560,1.260,1.000
149,25.280,28.070,1.380,0.240
150,25.560,29.560,1.550,5.160
151,25.370,29.310,1.300,2.120
152,25.770,30.550,1.100,0.340
153,26.350,29.850,1.050,1.870
154,25.670,31.260,0.920,35.530
155,25.400,30.710,0.560,4.250
156,25.590,29.910,0.620,7.980
157,25.460,30.250,0.830,1.460
158,25.710,30.750,0.810,0.000
159,25.900,29.310,1.540,0.010
160,25.920,29.710,1.580,0.610
161,25.780,30.140,1.580,5.330
162,25.810,30.350,1.500,1.870
163,25.940,28.710,1.530,0.940
164,25.630,30.140,1.410,4.060
165,25.590,30.180,1.380,5.040
166,26.160,29.720,1.640,1.280
167,25.960,30.280,1.320,0.160
168,25.600,29.270,1.410,10.110
169,25.860,28.640,1.430,6.350
170,25.750,29.000,1.540,0.570
171,25.640,27.830,1.760,7.720
172,25.370,28.230,1.570,17.230
173,25.750,29.500,1.490,2.080
174,25.780,28.640,1.210,0.720
175,25.300,30.130,1.420,0.520
176,25.100,29.700,1.180,1.180
177,25.270,29.510,1.190,0.860
178,25.320,27.900,1.380,3.810
179,25.100,29.250,1.420,12.610
180,25.500,29.340,1.290,5.870
181,25.560,28.110,1.430,5.160
182,25.160,28.950,1.130,3.190
183,25.930,28.020,0.940,5.220
184,25.530,29.530,1.220,1.290
185,25.270,29.310,1.740,0.010
186,25.160,28.860,1.440,0.360
187,25.240,29.500,1.140,0.210
188,25.510,29.550,1.100,0.480
189,25.260,30.010,1.160,3.050
190,24.740,30.090,1.260,1.090
191,25.730,29.530,1.140,0.570
192,25.580,30.980,0.890,1.970
193,25.630,28.480,1.200,6.020
194,25.780,29.850,0.920,12.420
195,25.510,28.500,1.210,14.500
196,24.880,30.430,0.820,4.300
197,25.620,29.160,1.170,3.300
198,25.110,29.370,1.310,3.250
199,25.630,29.450,1.210,1.960
200,26.060,30.050,0.890,0.550
201,26.060,29.280,1.070,1.050
202,25.780,28.940,1.410,4.250
203,25.410,29.790,1.390,3.110
204,25.610,29.080,1.680,1.360
205,25.450,29.440,1.470,1.950
206,24.950,28.840,1.410,0.860
207,25.140,28.880,1.610,1.910
208,25.090,29.460,1.320,2.220
209,25.150,29.720,1.070,0.760
210,25.150,30.120,1.650,0.070
211,25.020,29.360,1.710,0.010
212,25.580,29.750,1.520,0.710
213,25.270,29.330,1.630,2.090
214,25.120,29.970,1.500,0.920
215,24.960,28.810,1.530,7.060
216,24.750,30.040,1.320,1.590
217,25.080,29.270,1.590,0.490
218,24.850,29.540,1.720,1.590
219,24.770,28.330,1.400,6.810
220,24.730,28.690,1.250,7.740
221,24.890,28.890,1.440,5.210
222,24.920,29.090,1.320,2.980
223,24.770,29.270,1.720,0.680
224,25.030,29.090,1.340,12.650
225,25.130,28.200,0.700,13.530
226,24.620,29.210,0.710,10.120
227,25.300,28.670,0.890,25.200
228,25.190,29.960,0.980,11.380
229,24.960,28.960,1.750,0.220
230,25.040,28.890,1.650,0.180
231,25.480,28.420,1.650,2.770
232,25.590,28.090,1.640,18.510
233,25.340,29.490,1.540,7.600
234,25.360,28.330,1.290,1.300
235,25.300,29.020,1.710,0.150
236,24.830,30.180,1.960,0.000
237,24.940,30.430,1.530,3.910
238,25.000,30.650,1.110,15.020
239,24.710,29.840,1.240,11.190
240,25.050,30.020,0.910,7.680
241,25.270,29.900,1.050,1.310
242,25.460,29.440,0.960,0.850
243,25.820,28.530,0.940,0.480
244,25.870,29.590,0.610,0.060
245,25.810,30.010,0.790,0.050
246,25.960,29.880,0.800,1.330
247,25.390,28.600,1.370,1.050
248,25.120,29.320,1.140,0.640
249,25.040,29.910,1.340,1.040
250,25.440,28.140,1.250,4.500
251,25.300,29.940,1.070,1.420
252,25.490,28.990,1.030,2.640
253,25.240,29.540,1.050,9.970
254,25.450,28.760,1.270,5.320
255,25.170,29.190,1.100,4.100
256,25.640,30.010,0.600,17.570
257,25.640,30.070,0.570,26.320
258,25.150,28.920,0.890,23.450
259,24.870,30.450,1.270,4.730
260,25.140,30.730,1.520,0.040
261,25.630,29.700,1.620,0.070
262,25.450,28.810,1.060,9.330
263,25.550,31.060,0.780,8.860
264,24.830,29.960,1.020,25.200
265,24.530,30.520,0.810,16.420
266,24.610,30.150,1.250,2.040
267,25.070,30.980,1.440,0.550
268,25.070,31.040,1.500,0.100
269,25.200,30.140,1.480,43.500
270,25.190,28.150,1.310,39.370
271,24.870,30.150,0.690,0.890
272,24.520,29.740,1.000,2.180
273,25.090,29.950,1.030,0.840
274,25.620,29.590,1.450,7.520
275,25.490,29.890,0.920,8.310
276,25.660,28.870,0.960,6.820
277,24.670,30.560,1.540,0.060
278,25.210,30.290,1.520,0.560
279,25.440,29.770,1.220,5.770
280,25.660,30.070,1.250,3.300
281,25.470,29.030,1.080,45.500
282,25.150,28.060,1.040,15.750
283,25.120,28.180,1.340,1.610
284,24.820,29.750,0.980,0.670
285,25.670,29.060,0.810,0.060
286,25.580,29.490,1.410,4.160
287,25.750,29.330,1.430,3.740
288,25.240,30.230,1.060,5.740
289,25.190,31.300,0.650,2.550
290,25.640,30.120,0.820,4.450
291,25.020,31.110,1.270,1.540
292,25.280,31.020,1.470,3.360
293,25.210,30.540,1.320,2.420
294,25.730,29.480,1.280,17.590
295,25.380,30.150,0.910,13.470
296,26.050,30.180,0.770,3.670
297,25.530,29.560,1.100,7.880
298,25.100,29.980,1.130,5.390
299,25.480,29.350,1.340,5.110
300,25.610,31.240,1.230,4.620
301,25.700,30.770,1.190,7.680
302,25.510,30.020,0.810,9.450
303,24.920,30.850,1.310,16.990
304,25.430,30.500,0.910,11.290
305,25.400,31.560,0.880,7.820
306,25.450,29.890,1.050,10.140
307,25.120,29.400,0.690,7.350
308,25.340,27.770,0.880,8.920
309,24.650,31.290,0.820,2.800
310,25.300,31.260,0.870,2.210
311,25.310,30.790,1.050,19.230
312,25.840,29.000,1.450,6.580
313,25.740,27.990,1.350,0.640
314,25.180,28.370,0.590,14.090
315,25.170,29.730,0.900,7.140
316,25.300,29.420,0.840,19.570
317,25.090,29.230,1.140,11.880
318,25.700,29.060,1.280,0.510
319,26.180,29.270,0.920,16.450
320,25.160,29.520,1.000,5.370
321,25.110,30.280,1.120,3.000
322,25.250,28.820,1.730,2.750
323,24.790,29.010,1.850,0.940
324,24.840,28.930,1.810,0.320
325,24.930,28.110,1.550,3.680
326,25.350,28.400,1.520,14.780
327,25.110,29.290,1.450,9.970
328,25.180,28.920,1.680,1.710
329,25.160,28.020,1.530,1.750
330,25.240,28.190,1.450,2.400
331,24.960,28.320,1.790,3.000
332,24.950,28.600,1.590,1.370
333,25.250,28.750,1.030,3.340
334,25.030,29.990,0.810,23.380
335,25.010,27.200,0.520,31.940
336,24.890,27.710,0.830,16.300
337,24.920,28.540,1.060,9.310
338,25.310,28.160,0.890,2.150
339,25.080,28.290,0.590,5.780
340,24.950,28.500,0.610,12.650
341,24.830,26.430,0.880,13.490
342,24.550,26.960,1.500,4.610
343,24.670,27.070,1.040,6.070
344,24.910,28.550,0.960,5.580
345,24.560,28.510,1.040,11.210
346,24.830,28.700,0.850,8.880
347,24.780,28.760,1.080,6.450
348,24.670,27.790,1.120,3.290
349,24.060,28.750,1.010,3.220
350,23.930,29.890,1.200,0.890
351,24.270,28.360,1.540,1.080
352,24.140,29.230,0.860,0.920
353,24.270,28.270,1.010,0.580
354,24.160,29.570,1.110,1.000
355,24.150,29.080,1.370,1.190
356,24.280,29.830,1.390,1.240
357,23.920,29.620,1.310,3.870
358,24.320,29.960,1.340,1.450
359,24.620,28.150,1.520,1.250
360,24.520,29.020,1.610,5.200
361,24.070,29.860,1.180,2.540
362,24.650,27.750,1.370,10.580
363,24.430,29.780,1.300,8.750
364,24.530,29.930,1.370,3.760
365,24.370,29.820,1.500,3.180
1,24.180,29.620,1.500,0.650
2,24.140,30.560,1.250,0.070
3,24.190,30.110,1.410,0.870
4,24.230,30.320,1.410,1.080
5,24.550,29.370,1.380,3.980
6,24.100,28.340,1.690,3.710
7,23.230,29.400,1.320,1.020
8,23.400,29.280,1.270,0.320
9,23.230,29.900,1.230,0.180
10,24.090,30.100,1.520,1.070
11,24.320,29.910,1.560,1.000
12,24.360,29.320,1.720,8.200
13,23.960,28.830,1.540,2.000
14,23.970,27.630,1.450,5.490
15,24.110,29.850,1.460,2.260
16,24.070,29.690,1.610,2.830
17,24.130,28.940,1.690,4.520
18,23.090,29.460,1.680,13.520
19,22.770,29.050,1.480,5.220
20,22.960,29.450,1.460,2.710
21,22.730,30.000,1.190,0.050
22,23.370,29.890,0.890,12.300
23,23.970,29.930,0.930,6.320
24,24.190,29.680,0.920,18.180
25,24.110,29.330,1.040,29.210
26,24.180,29.560,1.240,12.980
27,24.060,29.470,1.250,19.350
28,24.280,29.510,1.290,19.120
29,22.760,29.660,1.600,1.220
30,23.290,30.170,1.290,3.570
31,24.400,28.840,1.110,1.520
32,24.710,27.720,1.020,8.100
33,24.410,28.640,1.000,22.770
34,24.690,27.770,1.010,14.300
35,24.140,27.790,0.940,4.150
36,24.380,29.730,0.690,0.450
37,24.810,29.890,1.240,0.210
38,25.110,29.590,1.240,2.580
39,22.600,26.810,1.250,3.180
40,22.560,29.650,0.920,4.150
41,24.670,28.270,1.530,20.660
42,23.940,29.970,1.290,0.700
43,22.970,30.190,1.150,0.010
44,23.160,30.540,1.080,0.000
45,24.460,30.000,1.160,0.320
46,24.780,28.610,1.120,1.690
47,24.500,29.380,1.180,3.940
48,23.830,29.980,1.330,10.830
49,23.290,29.950,1.540,8.330
50,23.740,30.180,1.140,3.830
51,24.100,30.280,1.260,13.820
52,24.030,29.650,1.090,15.250
53,24.450,28.850,1.030,13.590
54,24.610,30.260,1.060,9.080
55,24.760,30.090,1.540,5.570
56,24.510,30.480,1.470,8.610
57,24.180,30.870,1.310,2.430
58,24.560,31.090,1.410,0.580
59,24.710,30.870,1.440,13.110
60,24.380,31.190,1.430,5.690
61,24.750,31.130,1.260,0.910
62,24.460,31.600,1.100,0.130
63,24.910,31.220,1.170,6.980
64,24.990,30.440,1.660,3.180
65,24.700,30.350,1.330,11.380
66,24.710,29.530,1.290,6.040
67,24.780,29.180,1.460,22.490
68,24.750,29.350,1.780,15.260
69,24.540,29.450,1.830,8.130
70,24.350,28.960,1.540,12.140
71,24.520,30.040,1.460,12.860
72,24.590,31.060,1.180,5.600
73,24.720,31.390,1.240,14.140
74,25.150,31.200,0.930,5.370
75,25.700,31.110,0.890,1.890
76,24.890,31.940,0.870,0.540
77,25.300,31.490,0.790,4.420
78,25.630,30.760,0.890,2.030
79,25.820,30.670,1.050,3.410
80,25.170,30.990,1.080,17.090
81,25.270,31.470,1.060,3.190
82,25.410,30.650,0.910,6.660
83,25.570,28.680,1.210,7.950
84,25.610,29.150,1.360,4.800
85,24.310,29.840,1.320,50.280
86,25.520,29.690,1.460,15.750
87,25.170,30.720,1.320,0.260
88,25.730,29.290,1.580,0.110
89,25.570,30.200,1.070,0.070
90,26.350,30.790,0.990,0.440
91,26.360,30.190,1.230,1.160
92,26.440,29.310,1.110,0.970
93,25.750,31.050,0.540,0.670
94,25.160,30.160,0.960,2.680
95,26.190,30.300,0.880,38.370
96,25.320,28.620,1.260,15.260
97,25.640,30.360,0.840,2.550
98,25.860,29.060,1.130,0.430
99,25.100,31.560,0.830,2.590
100,25.600,29.430,1.260,15.190
101,25.260,29.910,1.370,13.870
102,25.730,29.090,1.560,12.060
103,25.460,30.420,1.090,17.890
104,25.240,30.760,1.060,14.550
105,24.510,30.890,0.970,1.940
106,24.740,31.280,1.050,0.600
107,24.810,31.170,1.450,1.020
108,25.050,30.540,1.350,1.270
109,25.800,30.620,1.000,22.560
110,25.880,30.040,0.960,27.280
111,25.660,30.590,1.320,19.280
112,25.690,31.120,1.390,4.670
113,26.360,29.690,1.300,0.200
114,25.980,29.880,1.430,3.130
115,25.920,30.540,1.410,1.440
116,25.710,30.260,1.190,19.030
117,25.520,30.310,1.180,27.610
118,26.180,31.540,0.670,5.260
119,26.310,30.960,0.960,14.850
120,26.200,32.360,0.710,6.060
121,26.100,29.430,1.010,5.120
122,25.840,29.850,1.170,4.700
123,26.150,29.780,1.250,9.220
124,25.280,27.470,1.190,4.180
125,26.090,30.990,0.800,0.760
126,26.880,31.690,0.660,0.880
127,26.120,30.940,1.000,0.530
128,26.250,30.280,1.570,0.470
129,26.460,30.920,1.430,2.620
130,26.170,33.300,0.720,12.170
131,26.080,27.790,0.980,14.520
132,25.590,32.090,0.740,10.060
133,26.030,29.680,1.190,13.490
134,26.220,30.920,0.970,22.470
135,26.550,31.680,0.890,10.700
136,26.630,29.870,1.280,5.460
137,26.050,30.060,1.210,2.340
138,26.010,30.720,0.990,17.420
139,26.110,29.220,0.700,8.740
140,25.600,29.080,1.340,0.570
141,25.770,28.710,1.320,0.360
142,26.330,29.860,1.280,0.030
143,26.730,30.030,0.990,0.010
144,26.590,30.160,1.220,0.300
145,26.740,29.460,1.080,0.290
146,26.310,29.880,1.330,0.020
147,26.600,29.300,1.460,5.430
148,26.460,29.920,1.090,9.490
149,26.020,30.080,1.410,10.700
150,26.790,30.100,0.940,4.280
151,26.160,29.120,1.360,1.290
152,25.910,29.180,1.240,11.170
153,25.570,28.870,1.310,9.230
154,25.640,28.730,1.370,1.240
155,25.510,29.490,1.120,8.250
156,26.310,30.240,0.790,7.540
157,25.950,29.270,1.120,4.740
158,25.710,27.610,1.300,1.820
159,25.290,28.830,1.250,0.010
160,25.940,30.720,1.180,1.950
161,26.020,31.510,0.810,11.340
162,25.960,31.360,0.870,30.450
163,26.010,31.870,1.020,7.690
164,25.780,28.060,1.120,1.070
165,25.620,28.770,1.270,10.210
166,25.440,29.680,1.230,1.210
167,25.820,29.880,1.460,0.590
168,25.800,28.410,1.330,1.970
169,25.560,28.210,1.260,4.810
170,26.340,30.880,0.830,5.310
171,25.790,29.490,1.650,0.350
172,25.640,29.040,1.500,5.740
173,25.840,28.290,1.170,36.100
174,25.750,30.230,0.600,12.000
175,25.350,28.760,1.530,12.000
176,25.440,29.370,1.570,7.720
177,25.560,29.850,1.370,2.130
178,25.870,29.660,1.130,1.410
179,25.810,29.090,1.090,18.570
180,25.280,29.010,1.080,6.140
181,25.580,28.330,1.030,4.750
182,25.130,28.350,1.660,2.190
183,24.920,28.120,1.450,9.970
184,24.560,29.150,1.270,3.740
185,24.840,30.170,1.040,5.770
186,24.930,28.850,1.430,17.520
187,24.880,28.130,1.610,10.420
188,24.660,28.590,1.220,3.240
189,24.970,28.760,1.030,1.170
190,25.140,28.150,1.240,1.520
191,25.220,28.560,1.090,0.860
192,25.660,28.680,0.890,6.600
193,25.030,28.310,1.180,5.770
194,25.110,27.990,1.530,21.080
195,25.000,28.480,1.560,17.130
196,25.200,29.270,1.800,2.440
197,24.770,29.550,1.550,0.070
198,25.490,28.850,1.430,0.250
199,25.440,28.850,1.270,1.180
200,26.120,29.150,1.220,0.320
201,25.620,28.610,1.710,1.360
202,25.540,28.850,1.850,0.670
203,25.540,29.340,1.730,0.000
204,25.600,29.380,0.990,1.450
205,25.310,29.610,1.130,10.700
206,24.810,28.300,1.230,6.130
207,25.010,29.000,1.190,4.000
208,25.170,28.440,1.260,1.810
209,25.030,28.440,1.350,0.200
210,25.380,28.300,1.240,2.590
211,25.050,29.060,1.260,0.710
212,25.400,28.570,1.680,0.470
213,25.090,29.510,1.470,0.180
214,25.250,28.030,1.530,2.530
215,25.250,28.260,1.480,1.840
216,25.060,29.220,1.520,1.190
217,25.210,29.400,1.230,13.570
218,25.420,30.480,1.030,22.340
219,25.910,30.190,0.710,1.060
220,25.280,29.820,1.210,0.150
221,25.810,27.970,1.310,4.270
222,25.600,29.110,1.450,2.270
223,25.490,29.170,1.470,4.460
224,25.010,28.430,1.620,5.010
225,24.730,28.450,1.420,2.680
226,25.030,28.740,1.150,1.880
227,25.270,29.820,0.870,0.830
228,24.930,29.280,1.440,0.220
229,25.220,29.200,1.300,9.520
230,25.220,29.850,1.290,5.450
231,25.030,28.050,1.010,2.300
232,24.400,29.340,1.250,2.680
233,25.090,29.680,1.010,2.250
234,25.200,29.110,1.290,2.490
235,24.950,29.660,0.760,3.510
236,24.560,30.260,0.710,0.390
237,24.490,30.500,0.890,2.290
238,24.890,29.960,0.670,5.060
239,25.110,29.630,0.770,8.780
240,24.860,29.380,1.620,6.580
241,24.620,29.230,1.640,14.530
242,24.750,29.090,1.660,14.850
243,24.770,29.530,1.730,4.230
244,24.510,30.310,1.330,14.050
245,24.820,29.540,1.300,41.430
246,24.630,31.330,0.930,30.570
247,24.760,28.500,0.930,9.170
248,25.160,31.180,0.860,1.970
249,25.080,29.520,1.650,9.290
250,25.410,28.970,0.970,7.850
251,25.180,29.290,0.980,1.450
252,25.080,28.840,1.560,1.710
253,24.800,28.960,1.380,15.340
254,25.000,29.480,1.230,8.380
255,24.900,28.040,1.230,5.760
256,24.960,28.020,1.040,2.140
257,25.130,30.060,1.200,0.400
258,25.350,30.610,1.300,1.410
259,25.230,29.730,1.230,6.380
260,25.390,29.600,1.450,10.890
261,25.250,29.230,1.040,5.610
262,25.350,28.030,1.070,19.430
263,24.980,29.890,1.210,4.790
264,25.320,28.160,0.720,4.230
265,25.510,28.990,1.190,7.700
266,25.040,28.890,1.390,12.210
267,24.810,28.810,1.090,5.950
268,25.230,29.970,1.630,0.180
269,25.590,28.880,1.540,8.330
270,25.180,29.230,0.900,3.760
271,25.320,27.380,1.140,24.620
272,24.880,29.760,0.840,13.560
273,25.010,28.900,0.850,14.550
274,24.980,30.150,1.230,10.240
275,25.810,28.220,1.140,8.170
276,25.140,29.230,1.070,4.740
277,24.830,28.330,1.560,0.200
278,24.740,27.570,1.150,0.960
279,25.920,29.980,0.600,0.230
280,25.470,28.820,1.350,0.280
281,25.250,29.030,1.630,0.270
282,25.080,29.420,1.660,1.970
283,25.440,29.850,1.640,2.460
284,25.360,29.360,1.500,0.430
285,25.360,28.680,1.500,0.340
286,25.400,29.290,1.360,0.590
287,25.350,28.860,1.290,2.820
288,25.490,28.500,1.050,2.170
289,25.010,28.300,1.150,1.240
290,24.890,27.900,1.390,6.000
291,24.740,28.600,1.510,4.520
292,24.370,28.620,1.590,1.950
293,24.620,29.110,1.410,1.890
294,25.260,27.670,1.690,1.220
295,25.050,28.930,1.660,3.540
296,24.810,27.810,1.630,3.400
297,24.320,28.700,1.470,3.950
298,24.810,29.550,1.550,3.540
299,25.190,28.580,1.550,0.350
300,24.940,27.150,1.160,3.390
301,24.750,27.930,1.090,10.150
302,24.860,29.390,1.100,11.060
303,24.780,28.760,1.130,7.920
304,24.660,28.670,1.270,6.680
305,25.190,28.650,1.080,3.520
306,24.840,29.410,0.980,7.430
307,25.120,29.540,1.460,3.160
308,25.410,27.690,2.040,16.970
309,24.730,27.440,1.320,19.130
310,24.650,28.870,0.750,6.740
311,25.060,29.190,1.100,18.220
312,25.360,28.800,1.030,9.010
313,25.480,27.720,1.240,10.500
314,25.100,29.630,0.990,10.870
315,25.100,27.430,1.440,18.200
316,24.870,29.540,0.960,9.420
317,24.640,29.460,1.050,2.770
318,25.260,29.380,1.100,13.170
319,25.280,27.580,0.890,11.730
320,24.800,30.200,0.830,11.160
321,25.050,29.030,1.020,16.680
322,25.150,28.450,0.980,17.050
323,25.300,28.080,1.030,33.630
324,24.600,26.410,1.610,45.130
325,24.140,27.080,1.360,4.610
326,24.630,27.940,1.580,9.660
327,24.490,28.220,1.090,3.670
328,24.570,28.290,1.080,0.910
329,25.060,28.000,1.070,0.630
330,24.380,28.690,0.850,3.130
331,24.500,28.870,0.920,0.810
332,24.480,28.030,1.450,0.990
333,24.240,27.860,1.540,9.950
334,23.530,27.160,1.580,6.650
335,24.000,27.370,1.600,4.260
336,24.620,27.820,1.990,0.800
337,24.650,27.540,1.280,2.500
338,24.150,27.590,1.200,6.080
339,24.300,28.570,1.400,5.180
340,24.220,28.210,1.560,5.600
341,23.850,29.270,1.490,0.930
342,22.900,26.150,1.090,3.440
343,23.770,27.140,1.130,3.600
344,23.290,27.110,1.180,2.790
345,23.040,28.640,1.610,1.350
346,22.540,27.490,1.620,0.260
347,22.750,28.500,1.700,0.190
348,22.580,28.450,1.720,0.600
349,22.530,27.300,1.670,6.960
350,22.300,25.270,1.450,2.440
351,22.680,26.170,1.940,0.660
352,22.610,28.610,1.750,0.170
353,22.290,29.070,1.520,0.270
354,22.990,28.750,1.480,0.090
355,23.600,28.360,1.530,0.590
356,23.480,29.420,1.250,0.330
357,23.230,29.510,1.150,1.490
358,23.480,29.150,1.050,2.390
359,23.600,27.120,1.430,11.690
360,23.140,29.720,1.050,13.610
361,23.290,28.340,1.690,5.190
362,22.380,28.700,1.230,0.990
363,23.010,29.420,1.270,1.640
364,23.200,29.300,1.370,0.510
365,22.760,29.640,1.190,0.030
1,22.960,29.890,1.220,2.920
2,23.850,28.920,1.500,11.350
3,23.540,28.870,1.460,1.890
4,23.580,29.600,1.230,0.620
5,23.380,29.560,1.130,5.760
6,23.640,29.610,1.310,5.180
7,23.590,29.970,1.100,1.360
8,23.880,29.920,1.200,0.890
9,23.240,30.170,1.190,1.410
10,23.440,30.340,0.960,0.250
11,24.080,28.910,1.100,1.060
12,23.930,28.750,1.310,7.540
13,23.740,28.580,1.270,11.050
14,23.620,29.200,1.240,8.950
15,23.650,28.620,1.590,6.380
16,23.960,28.890,1.630,1.340
17,23.700,29.060,1.610,6.120
18,23.860,29.400,1.560,11.250
19,23.620,29.730,1.530,5.030
20,22.930,29.720,1.170,4.990
21,23.870,29.670,1.250,4.890
22,23.640,30.230,1.040,3.680
23,24.490,28.980,0.910,18.730
24,24.520,28.800,1.210,6.990
25,23.870,30.290,1.110,3.010
26,23.870,30.030,0.930,0.240
27,24.140,29.670,1.330,2.700
28,23.350,29.800,1.380,1.340
29,23.200,29.720,1.630,0.040
30,23.130,29.690,1.560,0.250
31,22.700,29.750,1.470,0.240
32,22.910,30.290,1.180,0.060
33,23.430,27.340,1.430,0.020
34,23.530,29.230,1.170,0.210
35,23.390,29.440,1.400,0.070
36,22.870,29.240,1.290,0.000
37,22.200,29.300,1.280,0.020
38,22.450,29.590,1.320,0.050
39,22.360,29.870,1.440,0.660
